179.16,176.42,173.91,171.55,168.98,165.98,162.48,158.72,155.00,151.25,144.22,136.11,128.81,123.21,118.18,113.11,108.56,106.25,105.89,106.16,105.84,104.35,103.67,102.04,101.19,101.70,102.41,101.89,100.25,98.83,99.92,104.04,110.23,118.34,127.58,133.76,138.58,143.43,148.22,151.81,154.81,157.87,160.58,162.29,163.16,161.94,159.52,156.31,152.52,149.11,147.12,146.36,146.30,146.63,147.41,148.11,148.34,148.13,146.92,145.27,143.46,141.70,140.39,139.01,136.88,133.28,128.91,124.37,118.47,111.12,104.41,98.44,93.15,88.83,86.35,85.39,87.98,93.19,100.15,107.24,113.92,120.05,125.55,130.11,132.96,132.84,130.50,126.59,121.57,117.96,114.71,110.97,106.39,101.62,95.66,89.86,87.42,87.68,91.50,96.70,101.21,103.10,103.77,103.84,103.64,103.58,103.28,102.81,102.05,100.87,99.98,97.31,92.97,87.31,81.46,76.13,71.63,68.17,66.08,63.98,61.91,60.20,59.34,59.74,66.31,75.73,85.14,90.83,93.88,94.95,94.56,92.83,90.77,91.01,93.06,96.16,98.49,99.50,99.84,99.78,99.13,96.95,93.77,90.39,87.21,83.68,80.23,76.44,72.56,70.05,70.36,72.40,74.66,75.76,76.52,76.47,75.19,72.44,68.92,64.81,60.19,55.19,50.54,49.41,48.95,48.45,47.99,47.98,48.29,48.75,49.27,49.85,51.64,53.64,55.30,56.31,57.32,57.96,58.44,58.86,58.98,58.92,58.52,57.75,56.71,55.75,54.70,53.81,53.34,52.89,52.49,52.05,51.59,51.38,51.44,52.23,53.67,55.53,57.44,59.23,60.68,61.47,61.08,60.05,58.76,57.32,55.77,54.16,53.03,52.15,51.22,50.42,49.51,48.81,48.51,48.47,48.54,48.52,48.25,47.53,46.33,45.04,43.75,42.47,41.18,40.20,39.44,38.79,38.14,37.45,36.81,36.25,35.77,35.35,34.98,34.59,34.07,33.17,32.52,31.99,31.50,30.98,30.50,29.99,29.52,29.11,28.66,28.20,27.78,27.38,26.98,26.41,25.69,24.89,24.06,23.28
182.17,179.16,176.41,173.85,171.25,168.02,164.22,160.16,156.13,151.90,145.22,137.66,130.70,125.40,119.87,114.09,109.18,107.28,105.20,104.35,104.04,103.36,102.43,100.82,98.90,97.33,97.41,97.29,96.63,96.65,99.59,105.25,112.85,121.42,129.83,135.43,140.43,145.29,149.68,152.72,155.51,158.25,160.53,161.66,161.42,159.60,156.66,152.90,149.07,145.50,143.23,142.26,142.34,142.73,143.39,144.00,144.38,144.75,143.83,142.23,140.17,137.70,135.86,134.12,132.02,129.13,125.57,121.25,115.44,108.47,102.81,97.34,92.39,88.24,85.40,83.68,86.04,90.91,97.06,103.86,110.67,117.23,123.33,128.47,131.43,132.23,131.28,128.47,123.80,119.93,116.12,111.72,106.53,101.18,94.97,88.95,85.91,86.77,90.73,95.91,100.44,101.37,101.33,101.08,100.75,100.26,99.77,99.25,98.58,97.58,96.25,93.53,89.72,85.04,79.92,74.94,70.88,67.84,65.70,63.61,61.56,59.96,59.21,59.29,62.31,70.01,80.48,86.87,90.48,91.65,90.98,88.78,86.06,86.03,88.58,92.68,94.99,96.55,97.36,97.51,97.00,95.30,92.92,90.12,86.88,83.25,79.32,75.05,70.95,68.75,68.33,69.39,70.97,72.08,72.88,72.95,72.21,70.39,67.22,63.60,59.38,54.74,50.52,49.34,48.80,48.24,47.72,47.57,47.88,48.34,48.83,49.38,50.21,51.58,53.07,54.09,55.14,55.83,56.38,56.90,57.12,57.24,56.82,55.86,54.63,53.60,52.62,51.83,51.38,50.97,50.58,50.18,49.87,49.93,50.21,51.32,53.03,54.89,56.76,58.59,59.97,60.52,60.32,59.31,57.97,56.49,54.94,53.33,52.21,51.39,50.62,49.80,48.80,48.05,47.72,47.60,47.69,47.77,47.75,47.48,46.43,45.23,44.05,42.85,41.62,40.77,40.02,39.21,38.21,37.45,36.85,36.28,35.70,35.19,34.64,34.10,33.55,32.88,32.35,31.84,31.32,30.84,30.32,29.83,29.39,28.98,28.53,28.11,27.69,27.26,26.85,26.33,25.59,24.78,23.99,23.22
184.09,181.05,178.25,175.61,172.99,169.95,166.03,161.54,157.02,152.43,146.68,140.68,135.03,129.48,124.06,118.67,113.55,109.35,106.33,104.41,103.12,102.10,101.00,99.38,97.25,95.06,94.15,93.93,94.36,96.03,100.28,107.06,115.02,123.29,131.03,136.63,141.63,146.33,150.42,153.05,155.50,157.78,159.52,160.13,159.31,157.10,153.95,150.16,146.41,142.81,140.20,138.68,138.24,138.25,138.73,139.44,140.26,141.31,140.81,138.95,136.17,133.28,131.28,129.52,127.53,124.89,121.55,116.92,111.58,106.04,101.14,96.16,91.56,87.57,84.41,81.99,84.05,88.94,95.24,101.94,108.15,114.74,121.48,126.84,130.33,131.75,131.45,129.35,125.34,121.75,117.85,112.98,106.99,100.95,94.54,88.43,84.61,85.05,88.62,93.44,97.94,99.83,99.52,98.37,97.08,96.20,95.60,95.14,94.58,93.54,91.61,88.99,85.78,81.98,77.78,73.31,69.90,67.49,65.40,63.34,61.32,59.76,59.05,58.83,60.15,65.75,74.83,82.04,86.04,87.38,86.72,84.30,81.25,80.91,83.16,87.35,91.08,93.45,94.64,94.98,94.69,93.79,92.00,89.50,86.36,82.89,78.82,74.29,70.03,67.85,66.51,66.68,67.73,68.73,69.38,69.52,69.10,67.85,65.25,62.18,58.41,54.16,50.41,49.23,48.64,48.03,47.43,47.12,47.40,47.87,48.34,48.84,49.32,50.15,51.14,51.97,53.02,53.77,54.39,54.96,55.22,55.42,55.13,54.24,52.88,51.68,50.78,50.11,49.63,49.24,48.88,48.59,48.49,48.86,49.52,50.82,52.55,54.31,56.15,57.98,59.17,59.33,58.98,58.10,56.93,55.59,54.11,52.54,51.42,50.63,49.92,49.15,48.27,47.48,46.92,46.76,46.83,46.96,47.09,47.11,46.56,45.61,44.51,43.38,42.25,41.16,40.25,39.37,38.23,37.45,36.86,36.30,35.72,35.14,34.56,33.98,33.41,32.83,32.28,31.75,31.21,30.67,30.10,29.60,29.16,28.73,28.30,27.89,27.45,26.98,26.52,26.05,25.47,24.86,24.29,23.69
185.61,182.62,179.86,177.16,174.50,171.73,167.77,162.92,157.94,153.20,148.60,144.37,140.21,134.53,129.48,124.73,119.42,112.56,108.68,105.63,102.96,100.91,99.44,97.73,95.77,93.69,91.89,91.35,92.75,96.02,101.41,109.01,116.81,124.48,131.73,137.55,142.45,146.92,150.71,152.93,154.98,156.77,158.02,158.21,157.04,154.64,151.36,147.53,143.95,140.46,137.56,135.41,134.21,133.57,133.89,134.87,136.31,137.93,137.85,135.77,132.27,128.88,126.78,125.08,123.16,120.51,117.12,112.31,107.69,103.72,99.39,94.84,90.54,86.63,83.23,80.46,82.23,87.21,93.99,100.65,106.13,112.56,119.78,125.27,129.42,131.27,131.28,129.66,126.39,123.26,119.49,114.31,107.52,100.78,94.24,88.12,83.43,82.94,85.89,90.33,94.88,98.27,98.04,95.98,93.46,91.97,91.05,90.43,89.81,88.72,86.50,84.15,81.55,78.51,75.17,71.50,68.88,67.08,65.10,63.14,61.15,59.61,58.87,58.39,58.98,62.39,68.86,76.53,80.75,82.31,81.86,79.49,76.47,75.90,77.72,81.75,86.94,90.15,91.75,92.30,92.28,92.17,90.85,88.58,85.65,82.47,78.38,73.75,69.41,67.11,64.89,64.22,64.73,65.52,65.97,66.12,65.90,65.05,63.06,60.50,57.21,53.48,50.24,49.13,48.48,47.82,47.17,46.69,46.88,47.31,47.77,48.22,48.63,49.04,49.51,50.12,51.06,51.81,52.48,53.06,53.33,53.56,53.45,52.79,51.39,50.03,49.18,48.61,48.07,47.65,47.35,47.27,47.49,48.15,49.18,50.58,52.18,53.84,55.65,57.35,58.25,57.98,57.39,56.66,55.72,54.57,53.20,51.72,50.65,49.87,49.17,48.47,47.76,46.94,46.15,45.94,45.98,46.15,46.38,46.57,46.59,45.96,44.97,43.87,42.77,41.35,40.22,39.35,38.23,37.46,36.86,36.31,35.76,35.16,34.60,34.02,33.43,32.88,32.28,31.71,31.15,30.54,29.92,29.38,28.90,28.43,28.01,27.54,27.06,26.57,26.06,25.64,25.23,24.85,24.51,24.11
187.41,184.41,181.61,178.84,176.03,172.99,169.08,164.38,159.30,155.16,151.54,148.13,144.59,140.15,135.46,130.43,124.85,118.54,112.81,108.29,104.30,100.42,97.72,95.58,93.86,92.35,90.56,89.76,91.47,95.75,102.59,110.45,117.86,125.08,132.17,138.11,142.86,147.03,150.41,152.03,153.57,155.16,156.31,156.28,154.82,152.64,148.98,144.22,140.95,137.87,134.96,132.44,130.68,129.09,129.43,131.06,133.27,134.89,135.03,133.41,130.02,125.25,122.75,120.75,118.53,115.70,112.21,108.63,105.10,101.50,97.37,93.09,88.83,84.75,81.35,79.52,81.19,85.87,92.85,99.36,104.88,111.10,118.02,124.03,128.50,130.55,130.75,129.43,126.65,123.80,120.22,115.07,107.75,100.49,94.00,87.97,82.28,80.61,83.00,87.50,92.56,96.26,96.80,94.83,91.39,88.39,86.13,84.23,82.80,82.09,81.05,79.41,77.33,74.80,71.84,69.73,68.05,66.45,64.67,62.93,61.05,59.52,58.71,58.04,58.54,60.11,63.44,69.88,73.92,75.73,75.76,74.11,71.97,71.60,73.71,78.17,82.55,86.39,88.59,89.43,89.80,89.85,88.91,87.10,84.50,81.65,77.50,72.94,68.82,66.25,63.74,62.26,61.84,62.26,62.60,62.71,62.60,62.07,60.53,58.23,55.47,52.54,50.00,48.99,48.32,47.63,46.96,46.38,46.30,46.56,47.01,47.42,47.81,48.20,48.61,49.11,49.68,50.19,50.68,51.16,51.47,51.75,51.82,51.44,50.31,49.09,48.21,47.52,46.88,46.33,46.21,46.56,47.33,48.28,49.31,50.60,52.10,53.74,55.46,56.65,56.98,56.42,55.75,55.09,54.24,53.18,52.00,50.75,49.86,49.15,48.41,47.70,47.01,46.28,45.57,45.16,45.23,45.45,45.67,45.90,46.08,45.89,45.19,43.91,42.52,40.97,39.83,39.06,38.19,37.50,36.89,36.31,35.77,35.21,34.62,34.04,33.49,32.94,32.34,31.76,31.20,30.58,29.96,29.30,28.66,28.10,27.59,27.03,26.46,25.90,25.42,24.98,24.57,24.19,23.82,23.44
190.70,187.49,184.57,181.87,179.01,175.82,172.00,167.60,162.80,158.64,155.27,152.14,148.86,145.07,140.70,135.53,129.63,123.22,116.67,111.14,105.95,100.64,96.72,93.79,91.82,90.58,89.13,88.74,90.90,95.80,103.45,111.25,118.35,125.21,131.95,137.75,142.41,146.42,149.63,151.24,152.55,153.92,154.85,154.56,152.98,150.67,146.50,140.97,137.71,134.80,131.69,128.65,126.36,124.68,125.52,127.82,130.48,131.98,132.29,131.10,127.99,122.49,118.75,116.02,113.64,111.12,108.08,105.32,102.36,98.91,95.06,90.95,86.57,82.44,79.68,78.62,80.27,84.69,91.58,98.01,103.69,109.65,116.09,122.32,126.63,129.06,129.76,128.54,126.22,123.72,120.32,115.19,107.69,100.29,94.00,88.23,82.08,79.12,80.87,85.32,90.59,94.27,96.02,94.90,91.47,88.11,84.61,81.36,78.91,77.83,76.93,75.42,73.65,71.74,69.63,68.36,67.14,65.71,64.04,62.41,60.78,59.42,58.53,57.70,58.09,58.83,60.34,64.38,67.85,69.76,70.22,69.43,68.35,68.73,71.10,75.26,78.94,82.84,85.33,86.42,87.02,87.23,86.64,85.24,83.02,80.30,76.44,72.13,68.03,65.08,62.42,60.69,59.88,59.88,60.13,60.20,60.08,59.60,58.31,56.21,53.81,51.48,49.68,48.83,48.14,47.45,46.79,46.14,45.83,45.86,46.17,46.56,46.95,47.35,47.77,48.20,48.59,48.96,49.33,49.68,49.92,50.19,50.30,50.06,49.13,48.15,47.25,46.46,45.80,45.19,45.42,46.28,47.49,48.55,49.56,50.78,52.20,53.77,55.33,55.84,55.58,54.84,54.14,53.48,52.71,51.81,50.90,50.06,49.34,48.66,47.93,47.23,46.53,45.79,45.00,44.34,44.31,44.51,44.76,45.00,45.25,45.51,45.13,43.78,42.31,40.83,39.73,38.99,38.21,37.62,37.05,36.50,35.99,35.48,34.92,34.35,33.76,33.16,32.55,31.94,31.34,30.71,30.07,29.38,28.70,28.08,27.49,26.88,26.25,25.66,25.15,24.70,24.19,23.68,23.23,22.76
195.01,191.61,188.59,186.01,183.19,179.97,176.31,172.31,168.00,163.41,159.70,156.39,153.00,149.27,145.13,140.00,133.73,126.45,119.93,113.85,107.72,101.46,96.44,92.48,89.89,88.59,87.60,88.11,90.81,95.99,103.96,111.47,118.29,124.79,131.06,136.54,141.17,145.14,148.36,150.44,151.81,152.95,153.56,153.00,151.43,148.66,143.96,137.99,134.33,131.22,127.70,124.03,121.27,120.38,122.16,125.08,127.85,129.20,129.65,128.80,126.07,120.63,115.23,111.42,108.83,106.81,104.56,102.20,99.36,95.97,92.41,88.33,83.86,79.95,78.22,77.76,79.45,83.59,90.12,96.43,102.36,108.11,113.95,120.11,124.03,126.92,128.30,127.14,125.27,123.15,119.92,114.77,107.37,100.13,94.14,88.73,82.60,78.37,79.44,83.68,88.85,92.43,95.49,95.67,93.05,90.21,85.79,81.39,77.92,75.99,74.41,72.47,70.71,69.45,68.41,67.34,66.22,64.94,63.35,61.75,60.44,59.34,58.34,57.38,57.61,58.28,59.11,60.31,62.86,64.64,65.41,65.46,65.42,66.79,69.32,72.62,75.82,79.35,81.86,83.24,83.96,84.40,84.10,83.09,81.24,78.54,75.22,71.28,67.09,63.69,61.02,59.48,58.70,58.28,58.42,58.46,58.22,57.58,56.42,54.46,52.30,50.41,49.32,48.62,47.95,47.29,46.65,45.97,45.47,45.24,45.33,45.68,46.06,46.48,46.92,47.31,47.69,48.01,48.30,48.52,48.63,48.83,48.90,48.65,47.87,47.12,46.23,45.39,44.78,44.18,44.89,46.26,47.79,48.87,49.89,51.06,52.41,53.84,55.10,54.91,54.09,53.27,52.56,51.90,51.23,50.56,49.97,49.61,49.06,48.37,47.67,46.96,46.24,45.39,44.41,43.50,43.26,43.40,43.68,43.92,44.25,44.89,44.86,43.60,42.24,40.97,39.97,39.17,38.37,37.83,37.36,36.88,36.42,35.95,35.46,34.88,34.19,33.51,32.88,32.23,31.56,30.92,30.21,29.55,28.92,28.29,27.62,26.98,26.37,25.77,25.18,24.77,24.12,23.39,22.84,22.24
198.43,196.03,193.32,190.57,187.68,184.47,181.15,177.58,173.47,169.16,165.04,160.89,156.64,152.74,148.41,143.18,136.59,128.05,121.38,115.36,109.21,102.70,97.06,92.28,89.05,87.39,86.26,87.37,90.27,95.44,103.84,111.19,117.32,123.15,129.09,134.47,139.16,143.12,146.36,148.84,150.59,151.70,152.09,151.42,149.80,146.42,141.65,136.03,131.05,126.76,122.52,118.41,115.47,116.60,119.68,122.96,125.40,126.59,127.16,126.60,124.51,120.41,114.80,109.68,105.67,103.02,100.88,98.71,96.11,92.82,88.84,84.36,80.72,78.13,76.70,77.20,78.94,82.45,88.10,93.68,100.26,106.22,111.47,117.21,121.58,124.52,125.97,125.57,124.00,122.16,119.12,114.02,106.73,99.72,94.01,88.85,82.81,77.98,78.45,82.23,87.23,91.18,94.38,95.35,93.92,91.06,86.75,82.34,78.82,76.94,75.28,72.26,69.73,68.56,67.64,66.63,65.61,64.52,63.18,61.76,60.47,59.30,58.26,57.28,57.22,57.69,58.38,59.02,60.28,61.24,61.83,62.21,62.55,64.00,66.31,69.14,71.89,74.95,77.60,79.59,80.80,81.52,81.45,80.66,79.07,76.73,73.67,70.08,66.18,62.52,60.11,58.70,57.79,57.09,57.11,56.97,56.54,55.80,54.81,52.97,51.12,49.69,49.05,48.43,47.79,47.14,46.47,45.82,45.24,44.83,44.68,44.87,45.23,45.63,46.03,46.41,46.71,46.98,47.23,47.42,47.47,47.62,47.64,47.35,46.59,45.84,45.02,44.28,43.76,43.21,44.31,46.03,47.75,49.17,50.26,51.33,52.50,53.67,54.21,53.66,52.71,51.84,51.05,50.60,50.25,49.88,49.52,49.27,48.77,48.11,47.41,46.67,45.74,44.70,43.63,42.71,42.31,42.31,42.55,42.86,43.43,44.20,44.45,43.74,42.68,41.62,40.64,39.75,38.98,38.46,38.00,37.55,37.13,36.67,36.10,35.43,34.69,34.00,33.37,32.70,32.01,31.27,30.36,29.60,28.95,28.32,27.64,27.01,26.41,25.85,25.35,25.02,24.38,23.57,22.84,22.17
200.11,198.66,196.55,194.03,191.14,188.31,185.40,182.04,177.84,173.80,169.59,164.91,159.81,155.33,150.60,145.22,138.37,128.88,122.08,116.15,110.05,103.43,97.55,92.37,88.68,86.59,85.06,86.51,89.38,94.34,103.01,110.25,115.84,121.13,126.78,132.06,136.76,140.76,144.04,146.69,148.64,149.84,150.21,149.48,147.79,144.12,139.29,133.65,127.53,122.38,117.67,113.34,110.47,112.88,116.78,120.41,122.91,124.05,124.69,124.36,122.84,119.82,114.59,108.76,103.55,99.94,97.44,95.20,92.48,88.99,84.91,81.03,78.42,76.75,75.45,76.50,78.27,81.20,85.79,90.54,97.50,103.77,108.77,113.87,118.75,121.99,123.70,123.95,122.75,121.06,118.07,113.04,106.06,99.44,93.95,88.93,83.09,77.82,77.53,80.69,85.59,90.01,93.17,94.81,94.54,91.75,88.16,84.38,81.16,79.18,77.29,73.71,70.61,69.05,67.91,66.90,65.91,64.85,63.64,62.21,60.69,59.33,58.25,57.26,56.85,57.06,57.68,58.17,58.61,58.99,59.40,59.87,60.27,61.41,63.09,65.19,67.48,70.11,72.72,75.01,76.51,77.45,77.75,77.40,76.28,74.55,71.81,68.50,64.88,61.35,59.33,58.05,57.02,56.09,55.83,55.44,54.82,54.02,53.15,51.59,50.13,49.12,48.72,48.18,47.60,46.98,46.31,45.66,45.05,44.53,44.22,44.19,44.41,44.74,45.10,45.44,45.70,45.94,46.16,46.34,46.38,46.47,46.41,46.05,45.29,44.52,43.75,43.14,42.74,42.31,43.70,45.68,47.60,49.34,50.48,51.48,52.41,53.09,53.10,52.36,51.41,50.56,49.75,49.53,49.48,49.39,49.18,48.97,48.50,47.83,47.06,46.19,45.10,43.95,42.84,41.93,41.43,41.30,41.46,41.89,42.62,43.39,43.81,43.63,43.02,42.29,41.42,40.50,39.71,39.19,38.72,38.28,37.86,37.39,36.71,35.96,35.20,34.51,33.86,33.15,32.38,31.53,30.45,29.63,28.95,28.30,27.64,27.04,26.48,25.97,25.58,25.34,24.73,23.87,23.02,22.27
199.43,198.56,197.32,195.67,193.01,191.03,188.57,185.13,180.56,176.60,172.72,168.06,162.35,156.84,151.53,145.92,138.92,129.02,122.19,116.20,109.98,103.33,97.63,92.59,88.76,86.17,84.05,85.50,88.08,92.59,101.23,108.39,113.82,118.86,124.20,129.34,134.01,138.07,141.43,143.95,145.81,147.17,147.76,147.03,145.27,141.80,136.81,130.48,123.73,118.43,113.64,109.34,106.75,109.06,113.03,117.07,120.25,121.53,122.14,122.02,120.92,118.30,113.91,108.31,102.58,97.83,94.50,91.81,88.51,84.41,80.84,78.97,77.44,75.83,74.60,75.52,77.29,79.79,83.20,87.14,93.92,100.54,105.85,110.12,115.29,119.25,121.63,122.29,121.55,119.84,116.74,111.83,105.44,99.41,94.08,89.06,83.56,77.91,76.56,78.90,83.86,88.73,91.94,94.16,94.92,92.48,90.18,87.64,84.99,82.49,80.05,76.79,73.63,71.20,69.60,68.49,67.39,66.17,64.85,63.07,61.08,59.39,58.32,57.31,56.51,56.39,56.88,57.29,57.63,57.94,58.27,58.60,58.87,59.35,60.00,60.94,62.73,64.96,67.23,69.28,70.71,71.77,72.62,73.03,72.69,71.79,69.53,66.44,63.04,60.16,58.60,57.46,56.37,55.29,54.55,53.83,53.06,52.23,51.43,50.33,49.36,48.67,48.28,47.88,47.37,46.80,46.16,45.49,44.85,44.34,43.97,43.66,43.64,43.83,44.12,44.38,44.66,44.92,45.12,45.27,45.34,45.37,45.19,44.73,43.96,43.18,42.46,41.93,41.73,41.49,43.03,45.19,47.33,49.25,50.45,51.41,52.05,51.98,51.84,51.10,50.22,49.48,48.73,48.70,48.88,48.98,48.83,48.67,48.23,47.51,46.57,45.48,44.34,43.17,42.07,41.17,40.63,40.37,40.45,41.04,41.78,42.41,42.85,43.05,43.07,42.78,42.17,41.33,40.49,39.95,39.48,39.02,38.56,38.03,37.28,36.47,35.70,34.99,34.30,33.49,32.59,31.66,30.47,29.62,28.93,28.26,27.63,27.12,26.61,26.13,25.88,25.70,25.11,24.24,23.33,22.49
196.72,195.97,195.29,194.63,193.25,192.10,190.19,187.08,182.47,178.21,174.04,169.21,163.39,157.45,151.78,146.03,139.03,129.06,122.28,115.96,109.46,103.07,97.68,93.03,89.25,86.31,83.78,84.20,86.20,90.29,97.91,105.00,110.76,116.00,121.25,126.34,130.92,134.96,138.39,140.99,142.81,144.17,144.87,144.41,142.87,139.56,134.63,128.24,121.33,116.09,110.85,105.79,102.76,104.58,108.79,113.22,116.60,118.57,119.35,119.40,118.68,116.54,113.03,108.20,102.73,97.40,93.21,89.57,85.70,81.71,79.05,77.72,76.48,75.06,73.85,74.36,75.93,78.03,80.51,83.50,88.89,95.94,102.96,106.96,111.44,115.33,118.34,120.05,119.49,117.77,114.86,110.44,104.71,99.61,94.61,89.48,84.15,78.53,75.43,76.23,81.38,86.45,90.25,92.97,94.27,93.20,91.48,89.67,87.64,85.14,82.63,79.90,77.15,74.53,72.25,70.38,68.84,67.37,65.56,63.51,61.31,59.50,58.43,57.43,56.51,55.99,55.97,56.30,56.54,56.82,57.13,57.43,57.71,58.09,58.54,59.11,60.16,61.43,62.70,63.98,65.35,66.62,67.74,68.47,68.53,68.00,66.15,63.67,61.16,59.41,58.18,57.11,56.03,54.86,53.64,52.71,51.90,51.10,50.37,49.59,48.85,48.23,47.84,47.45,46.99,46.50,45.97,45.30,44.66,44.16,43.76,43.35,43.10,43.02,43.10,43.34,43.60,43.85,44.06,44.23,44.27,44.28,44.10,43.63,42.78,41.96,41.23,40.73,40.63,40.62,42.09,44.16,46.34,48.39,49.93,50.85,51.18,50.98,50.67,50.02,49.28,48.59,47.78,47.61,47.74,47.94,47.99,48.04,47.69,46.94,45.83,44.68,43.52,42.37,41.27,40.44,39.94,39.67,39.70,40.20,40.72,41.17,41.54,41.84,42.07,42.11,41.98,41.71,41.27,40.63,40.12,39.70,39.24,38.60,37.82,36.98,36.06,35.09,34.27,33.46,32.60,31.67,30.44,29.57,28.91,28.30,27.77,27.25,26.73,26.29,26.18,26.06,25.49,24.62,23.70,22.84
193.51,192.82,192.56,192.68,192.50,191.96,190.44,187.67,183.36,178.92,174.44,169.46,163.71,157.67,151.76,145.76,138.72,129.24,122.62,116.04,109.36,103.22,98.02,93.59,89.75,86.43,83.55,82.71,84.03,87.63,94.04,101.11,107.27,112.84,118.13,123.27,127.77,131.77,135.27,137.97,139.78,141.10,141.87,141.69,140.38,137.30,132.62,126.50,119.78,114.58,108.73,102.78,99.33,100.52,104.84,109.47,112.85,115.47,116.51,116.77,116.35,114.63,111.84,107.84,102.96,97.63,92.93,88.66,84.46,80.64,78.51,77.11,75.78,74.37,73.12,73.09,74.40,76.21,78.04,80.22,83.97,90.84,99.25,104.03,108.02,111.69,115.09,117.61,117.11,115.41,112.82,109.13,104.26,100.04,95.29,90.02,84.78,79.09,74.33,73.47,78.31,83.76,88.35,91.58,93.34,93.61,92.45,91.17,89.69,87.48,85.09,82.74,80.32,77.70,74.87,72.35,70.35,68.55,66.26,63.97,61.62,59.70,58.59,57.58,56.68,55.91,55.41,55.50,55.52,55.69,55.98,56.29,56.61,57.03,57.50,57.98,58.46,58.94,59.36,59.92,61.07,62.32,63.40,64.15,64.38,64.09,62.80,61.18,59.72,58.95,57.94,56.90,55.80,54.51,52.94,51.81,50.96,50.23,49.56,48.99,48.38,47.78,47.39,47.01,46.57,46.14,45.71,45.09,44.47,43.96,43.56,43.11,42.70,42.39,42.25,42.38,42.56,42.79,43.01,43.18,43.19,43.19,43.03,42.60,41.70,40.89,40.20,39.77,39.75,39.90,41.10,42.94,45.11,47.26,49.11,50.01,50.16,50.00,49.61,49.06,48.42,47.72,46.84,46.46,46.47,46.70,46.94,47.16,47.03,46.46,45.36,44.12,42.88,41.65,40.53,39.77,39.30,39.06,39.05,39.38,39.66,39.94,40.23,40.52,40.81,41.09,41.39,41.65,41.64,41.07,40.60,40.24,39.78,38.98,38.13,37.17,36.05,34.74,33.77,32.96,32.22,31.46,30.34,29.52,28.93,28.40,27.92,27.40,26.87,26.48,26.48,26.43,25.86,24.98,24.08,23.23
190.43,190.01,190.00,190.25,190.34,189.82,188.16,185.54,182.13,178.12,173.70,168.75,163.20,157.51,151.50,144.86,137.56,129.88,123.57,117.19,110.70,104.52,99.15,94.34,89.99,86.13,82.83,80.93,81.50,84.48,89.83,96.96,103.44,109.31,114.84,120.17,124.67,128.68,132.23,134.97,136.79,138.08,138.86,138.81,137.57,134.94,130.88,125.42,119.41,114.13,107.54,100.88,97.55,98.04,101.97,106.34,109.47,112.31,113.75,114.27,113.98,112.50,110.01,106.59,102.61,98.38,94.11,90.41,86.54,82.53,79.65,77.62,75.70,73.82,72.36,71.66,72.71,74.47,76.21,78.08,80.34,85.45,93.34,101.28,106.03,109.62,112.77,115.02,114.44,112.84,110.78,108.16,104.62,100.88,96.14,90.72,85.40,79.08,73.41,71.06,74.20,80.73,86.19,90.07,92.37,93.22,93.05,92.19,90.95,89.45,87.33,84.81,82.23,79.61,76.73,74.32,72.04,69.72,67.28,64.80,62.21,60.07,58.80,57.83,57.09,56.44,55.84,55.32,54.73,54.61,54.83,55.15,55.52,55.95,56.44,56.97,57.50,58.02,58.44,58.81,59.31,59.83,60.27,60.58,60.67,60.55,60.30,59.93,59.47,58.92,57.99,56.91,55.65,54.10,52.49,51.15,50.17,49.54,48.97,48.42,47.86,47.34,46.95,46.56,46.13,45.69,45.30,44.86,44.28,43.77,43.37,42.91,42.51,42.15,41.81,41.58,41.59,41.77,41.97,42.10,42.05,42.03,41.94,41.59,40.75,40.12,39.66,39.41,39.43,39.63,40.17,41.56,43.78,45.98,47.84,48.82,49.11,49.05,48.80,48.29,47.59,46.78,45.93,45.33,45.20,45.44,45.72,45.86,46.23,46.41,45.76,44.27,42.72,41.24,39.96,39.19,38.73,38.52,38.49,38.62,38.74,38.95,39.17,39.37,39.61,40.00,40.39,40.73,40.96,40.92,40.76,40.49,40.00,38.93,37.77,36.55,35.14,33.47,32.35,31.52,30.97,30.74,30.07,29.53,29.05,28.52,28.05,27.52,27.05,26.75,26.79,26.79,26.21,25.32,24.46,23.60
